Address,area,city,Sum of Cost_For_Two,Count of costForTwoStrings.1 weighted by Count of name per costForTwoStrings.1,cuisines,Sum of deliveryTime,Sum of id,Sum of No_of_People Rated,Sum of Ratings,Restaurants_Name,TYPE,uuid
174A Motilal nehru road.,Kalighat,Kolkata,1000,1,['Japanese' 'Chinese' 'Thai' 'Malaysian' 'Indonesian' 'Burmese' 'Singaporean'],74,91305,100,3.90,Wasabee Deshapriya Park,NON-VEG,57107725-77a6-4b8e-b3f5-6eca525cecbd
174B  Block G  Near Yoga Care Institute  New Alipore  Kolkata,New Alipore,Kolkata,100,1,['Sweets'  'Fast Food'],73,36550,20,4.60,Gokul Shree,VEG,115f43af-4d26-4986-92e7-51284e8e284f
175 Mint Street Park Town Chennai,George Town,Chennai,450,1,['North Indian' 'South Indian' 'Chinese'],39,56360,100,4.10,Novelty Tea House,VEG,9a3d570b-e167-45c0-a516-21d17df61f6b
1-7-5/1 Maruthi Nagar Kothapet Hyderabad Telangana 500060,Dilsukhnagar,Hyderabad,150,1,['South Indian'],40,70940,500,4.20,Sahadeva Reddy Tiffins,VEG,7df59e58-1832-49f3-8e7f-87e3bc6febe0
176 Rajdanga Main Road,Kasba,Kolkata,300,1,['American' 'Continental' 'Italian' 'Snacks' 'Pastas' 'Combo'],77,254543,500,4.50,Ya Burger,NON-VEG,39f6a392-5ede-4eb7-ae8a-bab456308636
177 & 178 Salt lake 4th floor Down town/ Broadway Mall Carnival Cinemas & Big Bazaar Building Block IB Sector 3 Salt Lake Kolkata,Bidhannagar,Kolkata,500,1,['South Indian'],59,96772,1000,4.60,Chennai Square,VEG,d2e04637-df55-4b30-9916-b07a1315f487
177 178 IB Block Salt Lake Sector 3 Bidhannagar Kolkata - 700156,Broadway Mall,Kolkata,300,1,['Indian' 'Fast Food'],55,282159,500,4.30,BIGGIES BURGER,NON-VEG,fd636232-0d24-40d2-8434-719bd18ccf61
177 JESSORE ROAD KOLKATA,Amarpalli,Kolkata,100,1,['Paan'],74,305129,50,4.40,CHAURASIA PAN SHOP,VEG,d80ef014-6ab6-4472-9a34-faad9434b577
177 Sarat Bose Road Desapriya Park  Kolkata India,Kalighat,Kolkata,1100,1,['North Indian' 'South Indian'],73,3074,100,4.40,Tamarind,NON-VEG,fbc1aee7-0c85-4e36-b8e8-f615213bd79f
177/ 2B E BLOCK ANNA STREET PONIYAMMAN MADU THANKANCHIM NAGAR KOLATHR MADAVARAM MPTY WARD-25 THRIUVALLUR (TAMIL NADU) 600110,Ponniammanmedu,Chennai,250,1,['Indian'],75,206586,20,2.70,Jannath Chicken,NON-VEG,e2e13309-39fe-4bcc-8b0e-b969846e6820
177/178 IB Block Broadway Mall Sector 3 Salt Lake Kolkata,Bidhannagar,Kolkata,250,1,['American' 'Biryani' 'Pastas' 'Combo' 'Continental' 'Tibetan' 'Fast Food' 'Beverages' 'Salads'],59,91289,100,4.10,Snacky Chicken,NON-VEG,90defb6a-e616-4f55-ae64-0f6bac61bd8d
177A S.P. Mukherjee Road Southern Aveneu Kolkata,Kalighat,Kolkata,400,1,['Chinese' 'North Indian'],74,90842,50,3.90,Peep Inn,NON-VEG,8f267428-eb84-444d-ac93-603a564df8bd
179/1 Rash Behari avenue sarat park Bosepukur purbapara rajdanga kasba kolkata West Bengal - 700039,East Kolkata Township,Kolkata,300,1,['Chinese' 'Continental' 'Indian' 'Seafood'],84,246536,100,4.40,HOUSE OF BHUKKARS,NON-VEG,c14eef18-9be3-4576-bac6-4430aff2fb2a
17-a adajan char rasta shranjivi colony adajan surat,Adajan,Surat,200,1,['North Indian'],46,131247,100,3.70,Mahesh Bhandari Chicken Center,NON-VEG,3ef2690b-635a-491b-89c1-86568c5221e9
17a Sura 3rd Ln Subhas Sarobar Park Phool Bagan Beleghata Kolkata West Bengal 700010 India,Beleghata,Kolkata,300,1,['Tandoor' 'Chinese' 'Beverages'],62,410505,20,4.50,THE TANDOORI STARTUP,NON-VEG,01b4463c-80d8-4102-8a28-9b234d86680b
17B Bhagirath Icon Narol Aslali Highway Narol Ahmedabad,Narolgam,Ahmedabad,200,1,['Snacks' 'Fast Food' 'Pizzas' 'Beverages'],52,154601,20,4.20,Apunka Adda,VEG,d0762197-6902-4356-b6ef-8012a1ee239d
17B Lake View Road Southern Avenue Gariahat Kolkata - 700029,Southern Avenue Gariahat,Kolkata,400,1,['Asian' 'Chinese'],85,247131,20,4.20,House of Wong by Mamasan,NON-VEG,20abc7c9-3eff-4a64-83d9-2d576e33e988
18  Linking Rd  Khar  Khar West  Mumbai  Maharashtra 400052,Bandra Area,Mumbai,1100,1,['Italian'  'American'  'Mexican'  'Pastas'  'Pizzas'  'Desserts'  'Salads'  'Snacks'],62,303947,100,4.60,The BlueBop Cafe,NON-VEG,4393f4f5-ff32-4d10-9ccb-1811cd6f10ec
18  Park Street Area  Kolkata,Park Street Area,Kolkata,1000,1,['Continental'],45,10522,100,4.50,Flurys Park Street,NON-VEG,402af6ae-a7a6-4939-a241-6e75fc0580f4
18 A Ramesh Mitra Rd Bakul Bagan Bhowanipore Kolkata West Bengal 700025,Bhowanipore,Kolkata,200,1,['Asian' 'Chinese' 'Fast Food'],77,323713,20,4.00,Mizuki,NON-VEG,6b211abb-fea3-4acf-a9b1-d7cf372c04d4
18 Ashoka Pavillion Near Lal Deval Ambedkar Road Camp Area Pune,Camp,Pune,900,1,['Seafood' 'Indian' 'Chinese'],34,64956,100,4.20,Mahesh Lunch Home,NON-VEG,39d0f309-60e4-44e6-8aab-509fd4b2210e
18 College Street College Street Kolkata,College Square,Kolkata,200,1,['Indian' 'Chinese' 'Tandoor'],36,32611,20,4.50,Bindass Food Plaza,NON-VEG,2e3eac93-d3ae-4987-a825-44b93943de6f
18 Dr T.V Road Chetpet Chennai - 600031,Chetpet,Chennai,250,1,['Desserts' 'Street Food' 'Chaat'],37,37629,1000,4.50,Shree Mithai,VEG,5f2df2a0-c074-4419-8e13-99ca142b266a
18 Ground Floor Fun City Mall Prashant Vihar New Delhi,Prashant Vihar Rohini,Delhi,350,1,['Fast Food' 'Salads' 'Snacks' 'Desserts' 'Beverages'],53,10323,500,4.10,Subway,NON-VEG,c439718f-5bb8-4674-b852-7301507c35ff
18 Hindustan road Kolkata-700029.,Ballygunge,Kolkata,1200,1,['Italian' 'Chinese' 'Mexican' 'Mediterranean' 'Thai'],76,21459,50,4.30,Crave Foodworks,VEG,c309f379-78cf-4b91-a655-8eb6643df72c
18 L.V Prasad Road Dhanalakshmi Colony Vadapalani Chennai,Vadapalani,Chennai,500,1,['Indian' 'Chinese' 'Andhra' 'Tandoor'],80,21785,50,3.90,The Waterfall Restaurant,NON-VEG,5e22ac39-6a08-418d-a056-61752848c00f
18 Orems Road Kilpauk Chennai,Kilpauk,Chennai,150,1,['Street Food' 'Fast Food' 'Pizzas' 'Italian' 'Desserts'],45,53884,50,4.10,Wraps & Rolls,NON-VEG,c2e391d3-f796-480a-995a-005cccaf7274
18/3 Ali Askar Road Near Kingfisher Airlines Office Cunningham Roadlandmark whitfield honda city showromm Bangalore,Vasanth Nagar,Bangalore,600,1,['Desserts' 'Pastas'],40,5596,50,4.50,Dolci Desserts,NON-VEG,7e5f9917-87c0-45c3-bd54-7182d57543cb
182/310 Konnur High Road Vasantha Garden Chinna Chembarambakkam Ayanavaram Near Anna Nagar East Chennai,Ayanavaram,Chennai,350,1,['Indian'],52,99085,100,4.20,Hotel Noor,NON-VEG,baf594e9-3001-472e-9356-1fc2ca6fab77
183 16 5th Main Road 4th Block Jayanagar Bengaluru Karnataka 560011,Jayanagar,Bangalore,1000,1,['Chinese' 'Continental' 'Desserts' 'Fast Food' 'Italian' 'Mexican' 'Pan-Asian'],50,107695,50,4.20,Tea Villa Cafe,VEG,5e7b8c01-8b27-417e-9ab9-f009cc89f2d6
1-8-32/43/A/1  Sindhi Colony  Minister Road,Ramgopalpet,Hyderabad,500,1,['Chinese'  'Italian'],61,62239,100,4.00,China Express & Sizzling Joe,VEG,cec42c56-e7b7-4aa7-aba2-2112180388f1
185 Bidhan Sarani Hatibagan Kolkata,Machuabazar,Kolkata,100,1,['Chinese'],43,23490,1000,4.10,Royal Spoon,NON-VEG,9ea71054-d3ab-4e1e-81db-befe989aa742
185/88Eldams Road Teynampet Chennai,Teynampet,Chennai,300,1,['North Indian'],63,11729,1000,3.90,Brijwasi Sweets,VEG,29b3076d-2cdf-49a1-bf4e-4b5e30b13039
1-8-540/1 Near Rtc cross road chikkadapally hyderabad,New Nallakunta,Hyderabad,200,1,['Bakery' 'Pizzas' 'Snacks' 'Desserts'],30,27665,1000,4.30,Pista House,NON-VEG,7fbe8cfd-5542-4536-9702-9ed1b5a56695
186/9jc complex tirur park road opp samrat hotel seshadipuram bengaluru 2o,Malleshwaram,Bangalore,330,1,['Andhra' 'Chinese' 'Mughlai' 'North Indian' 'Seafood'],52,47446,100,3.90,Tasty Paradise,NON-VEG,7f787fe6-36b4-43fe-a2db-517d06bb4831
187 St Marys Rd Austin Nagar Alwarpet Chennai Tamil Nadu 600018,Alwarpet,Chennai,1200,1,['Pizzas' 'Italian'],71,320194,500,4.60,Lola's Pizzeria,NON-VEG,a2faeb3c-7b42-4b50-a8f2-6b6b87653cc8
187/3 Banku Bihari Chatterjee Rd Kasba Kolkata,Kasba,Kolkata,300,1,['Indian' 'Chinese' 'Combo' 'Biryani'],74,84340,500,3.80,Kasba Korner,NON-VEG,a05068ed-f1f0-4339-9c3c-49cd7a1d6a5b
18-7-198/A/181-2-3&4 Murad Mahal Charminar HyderabadCharminarHyderabad,Talab Katta,Hyderabad,200,1,['Biryani' 'Chinese'],52,189826,20,3.20,Moghal hot spot,NON-VEG,5112d5cf-be87-4159-9ea5-54cbdd61791d
1-8-720/1  Opp. Axis Bank Vegetable Market  Nallakunta  Hyderabad,Himayath Nagar,Hyderabad,350,1,['Indian'  'Chinese'],46,429087,50,3.40,Balaji Family Dhaba,NON-VEG,a071960a-89fb-4e93-b648-73c9e898577c
1-8-720/1 Opp. Axis BankVegetable Market Nallakunta Hyderabad,New Nallakunta,Hyderabad,450,1,['North Indian' 'Chinese'],33,7528,1000,3.90,Balaji Family Dhaba & Caterers,VEG,c6f0c8bf-6389-4706-bdb3-f489578ccb73
18-7-212/22/A Talab Katta Near Charminar Hyderabad Telangana,Charminar,Hyderabad,400,1,['South Indian' 'Chinese' 'Indian'],44,405522,100,4.30,Swagath Hotel,NON-VEG,3b66b3e0-ec64-4db6-9053-038bab77e1c0
188 T.P NO. 15 120/1 121-2 PAIKI 294 G.F  ATAJI NAGAR VASANT  A.K ROAD NAVAGAM SURAT,Anand Nagar,Surat,200,1,['Fast Food'],53,175267,100,4.00,Laxmi Egg House,NON-VEG,0983c9a1-a9e5-44f0-a827-90077384d3be
188/2/ABLOCK-JNEWALIPOREWARD NO 81 District - KolkataWest Bengal-700053,New Alipore,Kolkata,300,1,['Indian'],84,339637,100,3.90,MUAH FUCHKA,VEG,6ab964bc-d202-4cdf-b246-3889e36cccd1
188/3/1A prince Anwar Shah road Kolkata 700045,Jodhpur Park,Kolkata,350,1,['Biryani' 'Indian'],84,10376,500,4.30,Hanglaatherium,NON-VEG,7c7801a5-3e97-47e6-8c40-025fc6c3ae23
188/60/2 Prince Anwar Shah Road Kolkata - 700045,Jodhpur,Kolkata,200,1,['Beverages'],86,310706,50,4.60,Kolkata Beverage Company - KBC,NON-VEG,be4409a7-746d-4d7e-999c-e983dbb99e73
188/85 Prince Anwar shah Rd Jodhpur colony Lake Gardens kolkata 700045,Jodhpur Park,Kolkata,350,1,['Healthy Food' 'Bengali' 'Chinese' 'Continental'],84,241028,100,4.40,Ubuntu Eat,NON-VEG,f8deeb5c-e848-41b4-95bd-1969ca813769
188602 Prince Anwar Shah Road Kolkata,Lake Gardens,Kolkata,500,1,['Continental' 'Chinese' 'Combo' 'Beverages'],85,70691,500,4.50,Snacking,NON-VEG,f65a9de1-9edd-4650-8db6-88c140fb0e3a
189 Arcot Road Opposite Kamala Theatre Vadapalani Chennai 600026,Vadapalani,Chennai,400,1,['Chettinad' 'North Indian' 'Chinese' 'South Indian' 'Biryani'],77,9883,1000,4.20,Hotel Pandia's,NON-VEG,05b0429d-5e4d-4535-bffc-e8e40e1a4ab6
18A Park StreetPark Street Area Kolkata,Park Street Area,Kolkata,800,1,['Continental'],61,12458,100,4.60,One Step Up,NON-VEG,60b88708-9f47-4426-a8f9-c6b6cb1fa485
18A Syed Amir Ali Avenue Opposite Park Circus Tram Depot Park Circus Area KolkataPark Circus Area KolkataKolkata,Ballygunge,Kolkata,300,1,['Biryani' 'Kebabs' 'Mughlai'],56,202182,100,4.20,Adil Biryani Restaurant,NON-VEG,d2e4072a-54d5-4fbe-99ba-91665fdce646
18-B 41/2 paikee shop no. G 6-7 Saragam Co op soc. Hirabaug Varachha Surat-395006,Hirabaugh,Surat,100,1,['Fast Food'],51,107488,100,3.90,Sonal Bhel & Fast Food,VEG,7e377877-e867-45de-a594-3db82e55bfc7
18b Lake View Rd lake Terrace Ballygunge Kolkata West Bengal 700006 India,South Kolkata,Kolkata,150,1,['Biryani' 'Indian' 'Combo' 'Beverages' 'Fast Food'],70,407056,100,4.70,Nusrats,NON-VEG,d985051c-8152-4c3b-afe1-d974195ea644
19 1A Keyatala Road Ambika Chakraborty sarani,Golpark,Kolkata,300,1,['Bengali' 'Combo' 'Thalis' 'Snacks' 'Beverages' 'American' 'Chinese' 'Oriental'],78,370128,100,4.30,Breads and Curries,NON-VEG,bbc28d2e-e630-4172-9dfa-4794bdc564aa
19 3rd Street Wallace Garden Road Nungambakkam Chennai,Thousand Lights,Chennai,900,1,['Chinese' 'Asian' 'Pan-Asian' 'Thai' 'Oriental'],55,9121,100,4.30,Mamagoto,NON-VEG,6cd334c9-efce-4b5d-9f62-f183bc640717
19 3rd Street Wallace Garden Road Nungambakkam Chennai,Thousand Lights,Chennai,1200,1,['Italian'],60,9113,50,4.10,Tuscana Pizzeria,NON-VEG,0d696b5a-ae40-4455-afb5-76d73b188669
19 Building 104 Garodia Nagar Ghatkopar East Mumbai Maharashtra,Ghatkopar East,Mumbai,100,1,['Fast Food' 'Snacks'],52,216061,500,4.40,Laxman's Om Vada Pav,VEG,ab3ef4d9-efd1-4688-9e7e-41666bb46cd3
19 East Madha Church Street Royapuram Chennai,Royapuram,Chennai,300,1,['South Indian' 'Biryani' 'Chinese'],54,87551,50,3.80,Banana Leaf,NON-VEG,c41f36a1-2041-4a08-b5bd-dfc4a568af4f
19 Kavi Bharati Sarani(Lake Road)Gd. Floor opp Charuchandra College.,Kalighat,Kolkata,500,1,['Chinese' 'Indian' 'Continental'],75,46127,100,3.90,Taste-Ride,NON-VEG,c9f95dae-9f49-4e79-a7dc-8247d053e344
19 SYNAGOGUE STREET KOLKATA -1,Barabazar Market,Kolkata,300,1,['Snacks'  'Sweets'],42,316132,50,4.70,Bhikharam Chandmal - Burrabazar,VEG,4c32768e-33cf-4882-af69-c052ad8cc27e
19 Thiruvedian Street Near Stella Maris College Gopalapuram Chennai,Gopalapuram,Chennai,350,1,['Chinese'],55,13500,500,4.00,Mandarin Chinese Restaurant,NON-VEG,64fffe4c-92ad-4030-8b38-583a4fd282bf
19/11 Brindavan Apts Khader Nawaz Khan Road Nungambakkam Chennai 600006,Thousand Lights,Chennai,600,1,['Italian' 'Beverages' 'Asian'],51,131394,20,4.10,Blind Ch3mistry,NON-VEG,284a8754-1c30-4c4d-8e12-25488a462478
19/11 khader nawaz khan road nungambakkamchennai,Thousand Lights,Chennai,300,1,['Desserts' 'Ice Cream'],39,246169,50,4.10,Batter,NON-VEG,e270a4e4-1892-40a3-b8bd-70640653e975
19/1A biplabi ambika chakraborty sarani,Golpark,Kolkata,300,1,['Beverages' 'Continental' 'Indian' 'Thalis' 'Oriental' 'Bengali' 'Snacks'],76,232252,500,4.20,The Brewing Leaf,NON-VEG,392d6a5b-555f-42c5-84c0-954c8ce0df25
19/1A keyatala Main road,Golpark,Kolkata,200,1,['Sweets' 'Combo' 'Desserts' 'Bengali' 'Bakery' 'Beverages'],74,367606,500,4.20,Mishti Ghor,VEG,bf1c3b4b-1542-45f7-83e0-236e9b4d8ab1
19/1A Keyatala Road Ambika Chakraborty Sarani South Kolkata 700029,Golpark,Kolkata,300,1,['Bengali' 'Beverages' 'Snacks' 'Sweets' 'Combo' 'Thalis' 'Bangladeshi' 'Seafood'],77,324274,500,4.30,Soul of Bengal,NON-VEG,f7046a52-2228-4b99-8dc1-e7caa48b4627
19/1A Keyatala Road Ambika Chakraborty Sarani South Kolkata 700029,Golpark,Kolkata,300,1,['Chinese' 'Oriental' 'Pan-Asian'],75,323355,100,4.00,Wok it up,NON-VEG,7821214b-f3db-4202-b386-b55969f65077
191  Park Street  Near 7 Point Crossing  Park Circus Area  Kolkata,Near 7 Point Crossing,Kolkata,700,1,['Biryani'  'Mughlai'  'North Indian'  'Indian'  'Kebabs'  'Tandoor'  'Awadhi'],51,10731,1000,4.30,Arsalan Park Circus,NON-VEG,cba78f58-0044-4675-983d-7877f035054d
191  PARK STREET  WARD NO- 60  BR- VI KOLKATA,Beniapukur,Kolkata,300,1,['Sweets'  'Desserts'],44,353739,100,4.30,Jugal's,NON-VEG,9f58822f-620a-431c-8fb2-54879bee556e
191 C. R. AVENUEKOLKATA-700007IN WARD NO 25BOROUGH-IVKOLKATA MUNICIPAL CORPORATIONKOLKATAWEST BENGAL-700007,Burrabazar,Kolkata,250,1,['Desserts' 'Ice Cream'],35,384612,100,4.50,Baskin Robbins,VEG,a7452cff-75fd-4823-a914-b2ef99e63568
191A Sarat Bose Rd  Kol 29,Kalighat,Kolkata,400,1,['Fast Food'],57,101420,1000,4.60,Maharani,VEG,68b2effe-cb3a-4cc1-a5de-02dad9332e61
19-2-21/23/2/bmecca colonykalapather Ward 54 Jahanumaopposite asna hotel Greater Hyderabad,Tad Bun,Hyderabad,100,1,['Sweets' 'North Indian' 'Bakery'],58,163382,50,3.70,New Deccan Bakers and Sweet Shop,NON-VEG,423c7114-7472-413d-a12f-0bca3dfbe711
1929vasandham colony18th Main Rd Vasantham Colony Anna Nagar Chennai Tamil Nadu 600040 India,Anna Nagar,Chennai,300,1,['Indian'],67,263224,500,4.30,Reena Paul's Kitchen (Unit of RichnRich),NON-VEG,a739d868-19d9-4442-baa3-a8b4cf0674c7
19-3-941 TO 945 SHAMSHEER GUNJ ALIABAD CHARMINAR HYDERABAD- 500053,Charminar,Hyderabad,100,1,['South Indian'],61,383657,50,4.20,SALASAR CHAT AND TIFFIN CENTRE,VEG,ac6a73d8-7df5-4805-b6dc-9c54495dd32c
194 T.F. Block And Pocket D-14 Sector 7 Rohini New Delhi (North) - 110085,Rohini,Delhi,300,1,['Asian' 'Chinese' 'Tibetan' 'North Eastern' 'Beverages' 'Fast Food' 'Street Food'],40,371595,100,4.20,MOMO SHOMO,NON-VEG,afbf553d-7ee3-4c77-85bd-b117c33f5f0e
194.first floor.akruthi chamber.double road.indira nagar stage 2.bangalore-38,Indiranagar,Bangalore,600,1,['Biryani' 'Chettinad' 'Andhra' 'Beverages' 'Seafood'],48,92384,1000,4.30,Ambur Star Briyani Since 1890,NON-VEG,32909ba6-6d48-4f8f-bb71-1ea373768ea1
194T.F.BLK AND PKT D-14 SECTOR-7 ROHINI DELHI - 110085,Sector 7 Rohini,Delhi,250,1,['Snacks' 'Fast Food' 'Indian' 'American' 'Beverages' 'Desserts' 'Mughlai' 'North Indian' 'Biryani' 'Tibetan' 'Chinese' 'Continental'],33,168043,500,4.00,Burger Singh (Big Punjabi Burgers),NON-VEG,e95127dd-949b-4344-b58f-0601b14a56bf
195 Bankim Mukherjee Sarani Sahapur Colony Block-J New AliporeBOROUGH-X KOLKATA MUNICIPAL CORPORATIONKolkata West Bengal - 700053,New Alipore,Kolkata,200,1,['Snacks' 'Fast Food' 'Waffle' 'Desserts' 'Ice Cream' 'Pastas' 'Combo' 'Beverages'],90,342907,50,4.30,SANDWICH AUR WAFFLE CO,NON-VEG,b4e5af3e-0d2c-4652-9ce7-629d0805bebe
195/D Agra Road LBS Marg Opposite Sheetal Cinema Kurla West Kurla Mumbai,Kurla West,Mumbai,400,1,['Indian' 'Chinese'],33,162040,50,3.90,Cafe Sunlight,NON-VEG,01a3f034-32af-46b6-afbf-b2f1697e188f
195A   SARAT BOSE ROAD   WARD.NO.-087  BOROUGH- VIII  KOLKATA MUNICIPAL CORPORATION  Kolkata  West Bengal  700029,Kalighat,Kolkata,200,1,['Indian'  'Fast Food'  'Beverages'  'Combo'  'Chinese'],73,349843,20,4.80,NEW MAHARAJ,NON-VEG,dbc84575-8b11-481a-9ede-ee0994b6a326
195A  Sarat Bose Road  Desapriya Park  Kolkata,Kalighat,Kolkata,100,1,['Snacks'],59,56227,1000,4.50,Maharaj,VEG,65465d8a-8794-420e-84f9-e8241f05078e
195A  Sarat Bose Road (formerly Lansdowne Road)  BOROUGH- VIII  KOLKATA  MUNICIPAL CORPORATION  Kolkata  West Bengal - 700029,Kalighat,Kolkata,200,1,['Beverages'],59,375675,50,4.50,Tea Time,NON-VEG,c35269cb-78a8-4076-8ed5-f7f35ac97e4f
195A SARAT BOSE ROAD WARD NO.87 KOLKATA MUNICIPAL CORPORATION Kolkata West Bengal 700029,Kalighat,Kolkata,300,1,['Continental' 'Desserts' 'Waffle' 'Snacks' 'Beverages'],75,335978,500,4.30,Uncle Peter's Pancakes,NON-VEG,48d008c5-e206-4ff4-b51c-cc73ad64bca1
195a/8 agarwal estates kalina kurla road santacruz east 400098,Kalina,Mumbai,400,1,['Chinese' 'Asian' 'Fast Food'],38,77217,100,4.30,King Chilli,NON-VEG,50d857f8-bbb7-4ab4-9292-fad7db11b92c
1-9-670/A/9 SVES School building Adikmet Road Vidyanagar Hyderabad - 500042,Adikmet,Hyderabad,200,1,['Fast Food'],35,32713,100,4.00,Rammy Fast Food,NON-VEG,65cb80b1-5cb7-4010-ad20-584e09679238
197 Arcot Road Vadapalani Chennai,Vadapalani,Chennai,400,1,['Biryani' 'Indian' 'Chinese' 'North Indian' 'South Indian' 'Grill' 'Barbecue' 'Tandoor'],73,52207,100,4.00,Asima Briyani,NON-VEG,5a722c82-e357-4c23-8607-4793db5f0176
19A Pushpa Nagar main road  Nungambakkam  Chennai 34,Nungambakkam,Chennai,300,1,['South Indian'],59,50384,500,4.40,ID,VEG,839cdacf-b47f-448a-92ad-e55a6f246f44
19TM Tower Thirumurthy Nagar Main Road Nungambakkam Chennai - 600034,Nungambakkam,Chennai,250,1,['Indian'],55,324886,20,3.00,Dish-yum,NON-VEG,f0a4f940-82a1-42a5-9791-da7feadb934f
1A Surya Complex Near Swastik Cross Road Navrangpura C G Road Ahmedabad,Navrangpura,Ahmedabad,300,1,['Beverages'],31,35974,50,4.20,The Shake Maker,VEG,550b5358-09b4-470b-a977-4b2946cfd20a
1A T. H. Road M. R. Nagar Kodungaiyur Perambur,Kodungaiyur,Chennai,300,1,['South Indian' 'North Indian' 'Chinese'],61,67557,500,4.00,Soman Unavagam,VEG,c1082ba3-b2ad-498c-9b52-78959ae601d2
1A/3 Ram Sarkar Bagui Lane V.I.P. Road Baguihati Kolkata,Baguihati,Kolkata,300,1,['Indian' 'Chinese' 'Tandoor'],90,91323,50,4.40,Raksahb,NON-VEG,172403fe-84c9-42d5-8745-5f2fee5a23bc
1A/B Canal South Road Metropolitan Cooperative Housing Society Ltd Kolkata -700105,Salt Lake,Kolkata,600,1,['North Indian' 'Chinese' 'Biryani' 'Tandoor'],60,379995,100,4.30,Byepass Dhaba,NON-VEG,1abd9222-b9e9-4fd0-a1e4-93c30ade1e6e
1B  Elgin Road  Near Bhawanipur College  Elgin  Kolkata,Bhowanipore,Kolkata,150,1,['Beverages'],49,18362,100,4.60,Juicy Fresh,VEG,bd160453-ed21-415d-ac19-61f258f5003b
1b  Jatin Bagchi Road  Hindustan Park  Gariahat  Kolkata  West Bengal  India,Gariahat,Kolkata,300,1,['Continental'  'Healthy Food'  'Indian'],69,264248,100,4.70,Mint,NON-VEG,921c5603-70a3-43f2-b559-2de324512c84
1B First Floor 95/46 Canal Road Kilpauk Garden Chennai,Kilpauk,Chennai,200,1,['Desserts' 'Pizzas' 'Pastas' 'Continental' 'Bakery'],59,352355,100,4.70,PASTRY MANIAA,NON-VEG,fd77aa46-9ecb-4c7a-b781-bdbb3cf77198
1B MOULANA ABDUL KALAM AZAD SARANI KOLKATA-700011 KOLKATA MUNICIPAL CORPORATION Kolkata (West Bengal),Raja Bazar,Kolkata,200,1,['Desserts' 'Sweets'],45,231373,20,4.10,Janta Sweets,VEG,eafa2e4d-1d76-4a4f-a0a7-b99f72332a85
1B/1B RISHI PAIKPARA KOLKATA,Paikpara,Kolkata,250,1,['Bengali' 'Thalis'],73,273836,100,4.20,MAYER HATER RANNA,NON-VEG,de06d14e-b362-4026-8e0d-b5aafc1168fe
1C Madhav Chatterjee Street Paddapukur Kolkata,Kolkata,Kolkata,800,1,['Continental' 'North Indian' 'Chinese'],68,42725,100,4.30,Saatvik,VEG,5fb4540d-68f8-429b-b975-e6a57d726937
1Dnatore park 5th road kolkata,Kasba,Kolkata,150,1,['Sweets'  'Indian'],64,106249,50,4.40,new shiv namkeen and sweets,VEG,1f8224d8-bbe5-4307-92d0-e31c3b6ea14e
1Errabalu StreetParrys Chennai 1,George Town,Chennai,100,1,['Beverages' 'Juices'],38,54668,100,4.00,Cool Biz,NON-VEG,53766cec-f527-4e2c-b5ba-95e67fc9244e
1FF Shilalekh Complex Near Vastrapur Lake Vastrapur Ahmedabad Gujarat 380015,Vastrapur,Ahmedabad,600,1,['Pizzas'],50,39620,50,4.00,No Mad Baker - The Pizzeria,NON-VEG,ec4a9c8b-bf81-4aa1-817f-500c9c9c90b0
1Geeta Shopping Center.Nr Jaymala busstop opp Tummy Filler Isanpur Ghodasar Abad.,Isanpur,Ahmedabad,300,1,['Indian'],50,213355,20,3.60,Udipi Darshini,VEG,4bd0f8c6-ead8-44df-be7e-0856c8750335
1J/1 KUSTIA ROAD BOROUGH- VII KOLKATA MUNICIPAL CORPORATION Kolkata West Bengal 700039,Ruby Area,Kolkata,200,1,['Sweets'],57,380461,50,3.80,Nandalal Sweets,NON-VEG,557f458d-c05a-4614-a04e-8c8678bdd228
1st & 2nd Floor No. 114 Industrial Layout 5th  Block Koramangala Bangalore B.B.M.P South  Karnataka-560095,Koramangala,Bangalore,200,1,['Chinese' 'Continental' 'Beverages' 'Pizzas' 'Italian' 'North Indian' 'Pastas' 'Desserts' 'Tibetan' 'Healthy Food'],54,107301,500,3.90,Yum In My Tum,VEG,e2bb2ef5-a1de-47d1-ba21-30d2eef5fde7
1st Cross K.G. Road Majestic Bengaluru 560009,Chickpet,Bangalore,200,1,['South Indian' 'Healthy Food'],47,295581,20,3.60,Southly Healthy,VEG,06308270-e372-4a91-9538-24da6989a62a
1st Cross K.G. Road Majestic Bengaluru 560009,Chickpet,Bangalore,200,1,['South Indian' 'North Indian' 'Chinese' 'Thalis' 'Fast Food' 'Juices' 'Desserts'],39,41104,100,3.90,Adiga's,VEG,bd5d7827-9bda-46a9-8526-0f2029beebc7
1st floor  1G  natore park,Kasba,Kolkata,250,1,['Desserts' 'Bakery' 'Salads' 'Continental' 'Fast Food' 'Snacks' 'Pastas'],68,9235,100,4.40,Glace Patisserie,NON-VEG,86faf942-a667-4732-8551-bc9554cc01f5
1st Floor  8 1  Loudon Street  Loudon Street Area  Kolkata,Elgin,Kolkata,300,1,['Desserts'],48,18360,100,4.60,Little Pleasures - Loudon Street,NON-VEG,2ca35266-449a-44f2-a8ac-74f0e4d5f496
